"Dates_2026","Duration","Title","Venue","Deadline","Organizer"
"03-05 March","3 days","R, Python and Julia: Do you know them all? – Basic","ONLINE [Important]","03.02.26","ICON INSTITUTE"
NA,NA,"Selected Webinars For Young Statisticians: Topic 3: How to Gather and Evaluate User Needs in Official Statistics","ONLINE [Important]","18.02.26","ICON INSTITUTE"
"18-19 March","2 days","Advanced Large Case Units Work","HEERLEN, THE NETHERLANDS","28.02.26","EUROSTAT"
"23-27 March","5 days","Basic Python for Official Statistics","COLOGNE, GERMANY","23.02.26","ICON INSTITUTE"
NA,NA,"Selected Webinars For Young Statisticians: Topic 1: Machine Learning for Official Statistics: Overview of Machine Learning Techniques and Their Applications in Official Statistics, Including Classification, Clustering, and Predictive Modelling","ONLINE [Important]","28.02.26","ICON INSTITUTE"
"13-17 April 2026 ","5 days","Introduction to Blockchain for Official Statistics","COLOGNE, GERMANY","06.03.26","ICON INSTITUTE"
NA,NA,"Selected Webinars For Young Statisticians: Topic 6: JDemetra - Basics","ONLINE [Important]","16.02.26","ICON INSTITUTE"
"21-22 April 2026 ","2 days","Economic classifications: methodology and application – Introduction – 2026","LUXEMBOURG","07.03.26","EUROSTAT"
NA,NA,"Monetary Environmental Accounts – Part I (Webinars)","ONLINE [Important]","04.03.26","GOPA"
"04-07 May 2026 ","4 days","National Accounts – Introductory Course","BAD HOMBURG, GERMANY","04.03.26","GOPA"
"05-07 May 2026 ","3 days","Quality Management in Statistical Agencies – Introductory Course","ROME, ITALY","01.04.26","ICON INSTITUTE"
"06-08 May 2026 ","3 days","Algorithms, Evidence and Data Science","THE HAGUE, THE NETHERLANDS","06.03.26","ICON INSTITUTE"
NA,NA,"Selected Webinars For Young Statisticians: Topic 2: Geospatial Analysis: Introduction to Geospatial Analysis Techniques for Analysing and Visualizing Spatial Data in Official Statistics","ONLINE [Important]","07.04.26","ICON INSTITUTE"
"12-13 May 2026 ","2 days","System Of Health Accounts","BAD HOMBURG, GERMANY","12.03.26","GOPA"
"11-13 May 2026 ","3 days","Symbolic Data Analysis","COLOGNE, GERMANY","13.03.26","ICON INSTITUTE"
"18-21 May 2026 ","4 days","Information Standards and Technologies for Describing, Exchanging and Disseminating Data and Metadata – Intermediate Course","ROME, ITALY","13.04.26","ICON INSTITUTE"
"18–22 May 2026 - Part I ","5 days","Government Finance Statistics and Excessive Deficit Procedure - Part I and Part II","ATHENS, GREECE","13.04.26","EUROSTAT"
"19-20 May 2026 ","2 days","The EuroGroups Register (EGR) for Producers","LUXEMBOURG","27.03.26","EUROSTAT"
"19-22 May 2026 ","4 days","Theory and Practice of Harmonised Indices of Consumer Prices (HICP) – 1st Edition","BAD HOMBURG, GERMANY","19.03.26","GOPA"
NA,NA,"Selected Webinars For Young Statisticians: Topic 5: Privacy Enhancing Technologies for Official Statistics","ONLINE [Important]","20.04.26","ICON INSTITUTE"
"26-29 May 2026 3,","5 days","Statistical Disclosure Control - Intermediate","THE HAGUE, THE NETHERLANDS","17.04.26","ICON INSTITUT"
"01-03 June","3 days","European Forest Accounts","LUXEMBOURG","01.04.26","GOPA"
"02-04 June","3 days","Introduction to Statistics Production with the Use of Geographical Information Systems (GIS)","OSLO, NORWAY","07.04.26","EFTA / STATISTICS NORWAY"
NA,NA,"Selected Webinars For Young Statisticians: Topic 4: Integrating Data From Multiple Sources (Used Methods and Tools)","ONLINE [Important]","01.04.26","ICON INSTITUTE"
"08-10 June","3 days","Presentation, Facilitation and Consultation Skills for Statistical Trainers – Introductory Course","COLOGNE, GERMANY","09.04.26","ICON INSTITUTE"
"09-11 June","3 days","Water Statistics and Accounts","BAD HOMBURG, GERMANY","24.04.26","GOPA"
"15-17 June","3 days","Supply, Use and Input-Output Tables and Analysis","BAD HOMBURG, GERMANY","15.04.26","GOPA"
"15–19 June 2026 - Part I ","5 days","Government Finance Statistics and Excessive Deficit Procedure - Part I and Part II","LUXEMBOURG","04.05.26","EUROSTAT"
"17-19 June","3 days","From Annual to Quarterly to Monthly Data: Introduction to Temporal Disaggregation and Benchmarking","COLOGNE, GERMANY",NA,"ICON INSTITUTE"
"18-19 June 2026 ","2 days","Balance of Payments - Introductory Course","BAD HOMBURG, GERMANY","18.04.26","GOPA"
"22-26 June 2026 ","5 days","Advanced Python for Official Statistics","COLOGNE, GERMANY","22.04.26","ICON INSTITUTE"
"24-26 June 2026 ","3 days","Open Data, Open Source and Reproducibility of Statistical Algorithms – Introductory Course","THE HAGUE, THE NETHERLANDS","08.05.26","ICON INSTITUT"
"25-26 June 2026 ","2 days","Methodology of Energy Statistics","BAD HOMBURG, GERMANY","25.04.26","GOPA"
"29-30 June 2026 ","2 days","Monetary Environmental Accounts – Part II (Classroom Course)","BAD HOMBURG, GERMANY","29.04.26","GOPA"
"01-03 July 2026 ","3 days","Tourism Satellite Accounts","BAD HOMBURG, GERMANY","01.05.26","GOPA"
"06-08 July 2026 ","3 days","Behavioural Economics and Privacy","COLOGNE, GERMANY","06.05.26","ICON INSTITUT"
"27-30 July 2026 ","4 days","Disseminating Official Statistics as Linked Open Data – Introductory Course","COLOGNE, GERMANYONLINE (Virtual Course)","27.05.26","ICON INSTITUT"
"01-03 September 2026 ","3 days","Data Visualisation: Choosing the Right Chart Type and Creating Understandable Visuals","OSLO, NORWAY","29.06.26","EFTA / STATISTICS NORWAY"
"15-17 September 2026 NEW DATES!!: 01-03 September 2026 ","3 days","Advanced Sampling Methods","COLOGNE, GERMANY","15.06.26","ICON INSTITUT"
"08-10 September 2026 ","3 days","Introduction to Time Series and Forecasting","THE HAGUE, THE NETHERLANDS","08.07.26","ICON INSTITUT"
"08-11 September 2026 ","4 days","Purchasing Power Parities (PPP) – Theory And Practice","VITERBO, ITALY","08.07.26","GOPA"
"14-18 September 2026 ","5 days","Introduction to AI for Official Statistics","THE HAGUE, THE NETHERLANDS","14.07.26","ICON INSTITUT"
"15-17 September 2026 ","3 days","Commercial Real Estate Indicators: Theory, Development, Compilation and Dissemination Practices","VITERBO, ITALY","15.07.26","GOPA"
"22-24 September 2026 ","3 days","Ecosystem Accounts – Extent, Condition, Services","BAD HOMBURG, GERMANY","12.07.26","GOPA"
