"DATE AND DEADLINE","TITLE","VENUE AND ORGANIZER"
"03-05 March3 days DEADLINE: 03.02.26","R, Python and Julia: Do you know them all? – Basic","ONLINE [Important]ORGANIZER: ICON INSTITUTE"
"18 March2 hours  15:00 till 17:00 DEADLINE: 18.02.26","Selected Webinars For Young Statisticians: Topic 3: How to Gather and Evaluate User Needs in Official Statistics","ONLINE [Important]ORGANIZER: ICON INSTITUTE"
"18-19 March2 days DEADLINE: 28.02.26","Advanced Large Case Units Work","HEERLEN, THE NETHERLANDSORGANIZER: EUROSTAT"
"23-27 March5 days DEADLINE: 23.02.26","Basic Python for Official Statistics","COLOGNE, GERMANYORGANIZER: ICON INSTITUTE"
"31 March2 hours  15:00 till 17:00 DEADLINE: 28.02.26","Selected Webinars For Young Statisticians: Topic 1: Machine Learning for Official Statistics: Overview of Machine Learning Techniques and Their Applications in Official Statistics, Including Classification, Clustering, and Predictive Modelling","ONLINE [Important]ORGANIZER: ICON INSTITUTE"
"13-17 April  2026                   5 daysDEADLINE: 06.03.26NEW DEADLINE: 20.03.26","Introduction to Blockchain for Official Statistics","COLOGNE, GERMANYORGANIZER: ICON INSTITUTE"
"16 April2 hours 15:00 till 17:00  DEADLINE: 16.02.26","Selected Webinars For Young Statisticians: Topic 6: JDemetra - Basics","ONLINE [Important]ORGANIZER: ICON INSTITUTE"
"21-22 April  2026                   2 daysDEADLINE: 07.03.26","Economic classifications: methodology and application – Introduction – 2026","LUXEMBOURGORGANIZER: EUROSTAT"
"04 May  2026         18 May  2026 01 June  2026           3 sessions of max 90 min each DEADLINE: 04.03.26NEW DEADLINE: 04.04.26","Monetary Environmental Accounts – Part I (Webinars)","ONLINE [Important]ORGANIZER: GOPA"
"04-07 May  2026                   4 daysDEADLINE: 04.03.26","National Accounts – Introductory Course","BAD HOMBURG, GERMANYORGANIZER: GOPA"
"05-07 May  2026                   3 daysDEADLINE: 01.04.26","Quality Management in Statistical Agencies – Introductory Course","ROME, ITALYORGANIZER: ICON INSTITUTE"
"06-08 May  2026                   3 daysDEADLINE: 06.03.26","Algorithms, Evidence and Data Science","THE HAGUE, THE NETHERLANDSORGANIZER: ICON INSTITUTE"
"07 May2 hours 15:00 till 17:00 DEADLINE: 07.04.26","Selected Webinars For Young Statisticians: Topic 2: Geospatial Analysis: Introduction to Geospatial Analysis Techniques for Analysing and Visualizing Spatial Data in Official Statistics","ONLINE [Important]ORGANIZER: ICON INSTITUTE"
"12-13 May  2026                   2 daysDEADLINE: 12.03.26NEW DEADLINE: 10.04.26","System Of Health Accounts","BAD HOMBURG, GERMANYORGANIZER: GOPA"
"11-13 May  2026                   3 daysDEADLINE: 13.03.26NEW DEADLINE: 23.03.26","Symbolic Data Analysis","COLOGNE, GERMANYORGANIZER: ICON INSTITUTE"
"18-21 May  2026                   4 daysDEADLINE: 13.04.26","Information Standards and Technologies for Describing, Exchanging and Disseminating Data and Metadata – Intermediate Course","ROME, ITALYORGANIZER: ICON INSTITUTE"
"18–22 May 2026 - Part I     5 days 9–13 November 2026 - Part II     5 days DEADLINE: 13.04.26","Government Finance Statistics and Excessive Deficit Procedure - Part I and Part II","ATHENS, GREECEORGANIZER: EUROSTAT"
"19-20 May  2026                   2 days DEADLINE: 27.03.26","The EuroGroups Register (EGR) for Producers","LUXEMBOURGORGANIZER: EUROSTAT"
"19-22 May  2026                   4 days DEADLINE: 19.03.26","Theory and Practice of Harmonised Indices of Consumer Prices (HICP) – 1st Edition","BAD HOMBURG, GERMANYORGANIZER: GOPA"
"20 May2 hours 14:00 till 16:00  DEADLINE: 20.04.26","Selected Webinars For Young Statisticians: Topic 5: Privacy Enhancing Technologies for Official Statistics","ONLINE [Important]ORGANIZER: ICON INSTITUTE"
"26-29 May  2026                   3,5 days DEADLINE: 17.04.26","Statistical Disclosure Control - Intermediate","THE HAGUE, THE NETHERLANDSORGANIZER: ICON INSTITUT"
"01-03 June3 days DEADLINE: 01.04.26NEW DEADLINE: 17.04.26","European Forest Accounts","LUXEMBOURGORGANIZER: GOPA"
"02-04 June3 days DEADLINE: 07.04.26","Introduction to Statistics Production with the Use of Geographical Information Systems (GIS)","OSLO, NORWAYORGANIZER: EFTA / STATISTICS NORWAY"
"04 June2 hours 14:00 till 16:00  DEADLINE: 01.04.26","Selected Webinars For Young Statisticians: Topic 4: Integrating Data From Multiple Sources (Used Methods and Tools)","ONLINE [Important]ORGANIZER: ICON INSTITUTE"
"08-10 June3 days DEADLINE: 09.04.26","Presentation, Facilitation and Consultation Skills for Statistical Trainers – Introductory Course","COLOGNE, GERMANYORGANIZER: ICON INSTITUTE"
"09-11 June3 days DEADLINE: 24.04.26","Water Statistics and Accounts","BAD HOMBURG, GERMANYORGANIZER: GOPA"
"15-17 June3 days DEADLINE: 15.04.26","Supply, Use and Input-Output Tables and Analysis","BAD HOMBURG, GERMANYORGANIZER: GOPA"
"15–19 June 2026 - Part I     5 days30 November - 04 December 2026 - Part II     5 days DEADLINE: 04.05.26","Government Finance Statistics and Excessive Deficit Procedure - Part I and Part II","LUXEMBOURGORGANIZER: EUROSTAT"
"17-19 June3 days DEADLINE: 1&.04.26","From Annual to Quarterly to Monthly Data: Introduction to Temporal Disaggregation and Benchmarking","COLOGNE, GERMANYORGANIZER: ICON INSTITUTE"
"18-19 June  2026                   2 days DEADLINE: 18.04.26","Balance of Payments - Introductory Course","BAD HOMBURG, GERMANYORGANIZER: GOPA"
"22-26 June  2026                   5 days DEADLINE: 22.04.26","Advanced Python for Official Statistics","COLOGNE, GERMANYORGANIZER: ICON INSTITUTE"
"24-26 June  2026                   3 days DEADLINE: 08.05.26","Open Data, Open Source and Reproducibility of Statistical Algorithms – Introductory Course","THE HAGUE, THE NETHERLANDSORGANIZER: ICON INSTITUT"
"25-26 June  2026                   2 days DEADLINE: 25.04.26","Methodology of Energy Statistics","BAD HOMBURG, GERMANYORGANIZER: GOPA"
"29-30 June  2026                   2 days DEADLINE: 29.04.26","Monetary Environmental Accounts – Part II (Classroom Course)","BAD HOMBURG, GERMANYORGANIZER: GOPA"
"01-03 July  2026                   3 days DEADLINE: 01.05.26","Tourism Satellite Accounts","BAD HOMBURG, GERMANYORGANIZER: GOPA"
"06-08 July  2026                   3 days DEADLINE: 06.05.26","Behavioural Economics and Privacy","COLOGNE, GERMANYORGANIZER: ICON INSTITUT"
"27-30 July  2026                   4 days DEADLINE: 27.05.26","Disseminating Official Statistics as Linked Open Data – Introductory Course","COLOGNE, GERMANYONLINE (Virtual Course)ORGANIZER: ICON INSTITUT"
"01-03 September  2026                   3 days DEADLINE: 29.06.26","Data Visualisation: Choosing the Right Chart Type and Creating Understandable Visuals","OSLO, NORWAYORGANIZER: EFTA / STATISTICS NORWAY"
